"rid"	"oid"	"old_rutenr"	"navn"	"amt"	"kommune"	"ny_kommune"	"season"	"firstdate_dof"	"firsttime_dof"	"firsttime"	"lastyear"	"pkt"	"komment"	"map"	"northing"	"easting"	"firstdate"	"dof1"	"dof2"	"dof3"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"aktiv"	"lon"	"lat"	"old_kommune"
3618	4059	0	"Egum (yngletælling)"	60	607	607	"Y"	"2009-05-25"	"08:30"	"08:30"	2020	12	NA	1	6161373	544619	"2009-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,70805989264992	55,5962566120549	607
3620	689	0	"Fællesskov"	42	480	480	"Y"	"2009-06-04"	"08:15"	"08:15"	2020	10	NA	1	6157829	572686	"2009-06-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,152441144938	55,5610383108967	423
3623	4385	0	"Vork Bakker"	60	630	630	"Y"	NA	""	"09:40"	2012	11	"Yngle (3478)/vinterrute (3312) den samme, men med ny optæller
3478 blev optalt af Jørgen Dalsgaard t.o.m. 2008

Stoppet maj 2013."	1	6168428	522312	"2009-05-14"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,35465299547433	55,6611809076955	631
3624	4228	0	"Fanefjord - 12 punkter"	35	390	390	"Y"	NA	""	"07:00"	2020	12	"undefined"	1	6088352	702032	"2009-05-24"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	"2017-07-11 14:30:50"	995	1	12,1357463	54,8952467	397
3625	3173	0	"Rønne Plantage"	40	400	400	"Y"	NA	""	"04:30"	2009	8	"Også optælling fra y 08"	0	6118695	866408	"2008-05-31"	"y 09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	14,74259	55,079321	400
3626	642	0	"Trelde-Høll"	60	607	607	"Y"	NA	""	"05:45"	2017	12	"mangler tælling fra 2010"	1	6164214	549428	"2009-06-02"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-09 13:01:50"	995	1	9,7584058	55,6186618	607
3627	4386	0	"Holstebro syd/øst"	65	661	661	"Y"	NA	""	"07:00"	2020	10	NA	1	6243859	476975	"2009-05-31"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,62755263470235	56,3388769432268	661
3628	4181	0	"Appenæs 1"	35	370	370	"Y"	NA	""	"07:00"	2013	12	"Stoppet april 2014"	1	6120103	675128	"2009-05-08"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-16 11:48:38"	995	0	11,751545275889	55,1964183500828	373
3629	1450	0	"Amager Fælled"	15	101	101	"Y"	NA	""	"09:45"	2010	14	NA	1	6172445	725018	"2009-05-17"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,57612	55,645669	13
3630	2989	0	"Broballe, Mjelssø"	50	540	540	"Y"	NA	""	"13:45"	2020	10	NA	1	6098397	546773	"2009-05-24"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,73174419278216	55,0302017159042	523
3631	4315	0	"Eskilsø Nord"	25	265	265	"Y"	"2009-06-14"	"13:00"	"13:00"	2009	15	"1. gang jeg tæller denn rute
"	0	6180826	693583	"2009-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,08333	55,734399	265
3632	3750	0	"Sandflugtskoven"	40	400	400	"Y"	NA	""	"10:00"	2020	13	NA	1	6127052	863403	"2009-05-11"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	14,70643	55,156254	400
3633	3463	0	"Ulvshale Skov (Møn)"	35	390	390	"Y"	NA	""	"13:00"	2013	10	"Tæller havde i 1978 en ynglerute i samme område (rid: 1645)"	1	6105000	708000	"2009-05-02"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,2561	55,048186	365
3634	849	0	"Kegnæs Ende"	50	540	540	"Y"	NA	""	"09:51"	2020	11	"undefined"	1	6081797	557477	"2009-06-01"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	"2017-02-02 13:31:59"	995	0	9,8842717	54,8771177	537
3635	3616	0	"Ålbæk Klitplantage"	80	813	813	"Y"	NA	""	"08:15"	2020	10	NA	1	6383345	582494	"2009-05-20"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,379750457785	57,5849818850575	813
3637	5	0	"Gravsholt-Lyngdrup-Striben"	80	851	851	"Y"	"2009-05-30"	"18:30"	"18:30"	2020	14	"undefined"	1	6332157	566705	"2009-05-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-21 13:25:54"	995	1	10,1236439	57,1240695	851
3639	1934	0	"Vejlby/Lystrup Enge"	70	751	751	"Y"	NA	""	"07:40"	2012	10	"Tilsvarende vinterrute rid 364

MFJ: Rute stoppet juli 2013"	0	6231000	577000	"2009-06-21"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2416357581725	56,2176736961719	751
3640	3576	0	"Kindvig Hoved"	35	390	390	"Y"	NA	""	"09:00"	2017	11	NA	1	6104101	700325	"2009-06-17"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	12,13553	55,043271	397
3641	728	0	"Skælskør-Kobæk (12 pkt)"	30	330	330	"Y"	NA	""	"06:21"	2020	12	"Erstatter rute 767 pga ændring af antal punkter fra 19 til 12."	1	6126000	644000	"2008-06-03"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,2659553689412	55,2594161200109	331
3642	791	0	"Klintebakke, Åkirkeby, Bygaden (7 pkt)"	40	400	400	"Y"	NA	""	"07:45"	2013	7	"Erstatter rute 1208 pga ændring af antal punkter fra 10 til 7."	0	6119000	878000	"2009-05-15"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	14,92361	55,073367	400
3643	3868	0	"Ordrup"	15	306	306	"Y"	"2009-06-07"	"12:19"	"12:19"	2009	12	NA	0	6185181	724072	"2009-06-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,57153	55,760321	305
3645	46	0	"Landbrugsområder ml. Grinsted og Ørum"	80	851	851	"Y"	"2009-05-25"	"19:15"	"19:15"	2020	15	NA	1	6337400	565400	"2009-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,0816934727571	57,1751331793507	851
3646	5	0	"Store Vildmose"	80	810	810	"Y"	"2009-06-03"	"19:00"	"19:00"	2020	15	""	0	6340921	549544	"2009-06-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-13 14:34:21"	995	0	9,82017676633687	57,2087456021063	805
3647	4203	0	"Fræer"	80	840	840	"Y"	NA	""	"07:00"	2014	14	"Stoppet sommer 2014"	1	6300015	556644	"2009-05-30"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-16 12:00:04"	995	0	9,92849179857254	56,8404947353027	0
3648	2138	0	"Gl. Skørping"	80	840	840	"Y"	NA	""	"07:00"	2014	14	"Stoppet sommer 2014"	1	6302719	554118	"2009-05-31"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-09 10:23:12"	995	0	9,8882678	56,8655914	0
3649	3705	0	"Femø"	35	376	376	"Y"	NA	""	"04:45"	2020	15	NA	1	6094275	662091	"2009-06-14"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,5322464573678	54,9689948604903	0
3650	4187	0	"Hestehaverne"	35	390	390	"Y"	NA	""	"07:00"	2009	15	" "	1	6102423	696497	"2009-06-02"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	"2016-12-31 13:25:45"	995	0	12,07456	55,029742	0
3651	1055	0	"Uggeløse Vest"	20	201	201	"Y"	NA	""	"08:00"	2017	14	"identisk vinterrute, rid 3652
MFJ: Ikke talt sommer 2013.
2018: Erstattes af RID 4146"	1	6192600	703100	"2009-06-07"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	"2018-01-11 09:53:10"	995	0	12,24342	55,836128	0
3652	1055	0	"Uggeløse vest"	20	201	201	"V"	NA	""	"09:15"	2017	14	"identisk ynglerute, rid: 3651
2018: Erstattes af RID 4147"	1	6192600	703100	"2009-01-15"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-01-11 09:53:48"	995	0	12,24342	55,836128	0
3655	2080	0	"Skeelslund"	80	849	849	"Y"	"2009-05-10"	"05:45"	"05:45"	2020	15	""	1	6332000	545000	"2009-05-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,74335072422243	57,1290815164419	849
3659	63	0	"Kystvejen s. for Dokkedal"	80	851	851	"Y"	"2009-06-02"	"11:25"	"11:25"	2009	10	"mod nord fra 23/8 sten"	0	6306358	576756	"2009-06-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2599978036054	56,8945784735314	851
3660	752	0	"Haraldsted Sø"	30	329	329	"V"	"2010-01-13"	"09:45"	"09:45"	2020	10	"Fra punkt 3 til 9 er optællinger sket på trampesti langs søen.
Fra punkt 3 til 6 og igen fra 7 til 9 ligger stien neden for en relativ høj skråning, som alle steder går fra søen og op til det åbne land.
I år - 2010 - har der under optællingen kun været åbent vand i et mindre område vest for punkt 2 til 3. Den øvrige del af søen var isbelagt.
"	1	6152033	676640	"2010-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,7953916178305	55,482461652643	329
3661	868	0	"Nødholm syd for Glumsø"	35	370	370	"V"	"2010-01-20"	"09:06"	"09:06"	2020	10	NA	1	6136000	671000	"2010-01-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,6964240032565	55,340556434456	373
3662	3616	0	"Ålbæk Klitplantage"	80	813	813	"V"	NA	""	"09:00"	2020	10	"tilsvarende ynglerute, rid 3635"	1	6383345	582494	"2010-01-14"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,379750457785	57,5849818850575	0
3663	4834	0	"Bogensø"	42	440	440	"V"	NA	""	"08:30"	2020	12	"undefined"	1	6155730	602720	"2010-01-03"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2019-01-15 14:36:25"	995	1	10,6432629	55,5435295	0
3664	2583	0	"Egebjerg Bakker"	42	479	479	"V"	NA	""	"10:15"	2020	11	NA	1	6106723	596114	"2009-12-29"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,5062497326875	55,0979094490837	0
3665	4181	0	"Appenæs rundt"	35	370	370	"V"	NA	""	"11:00"	2012	12	"Stoppet april 2014"	1	6119672	674877	"2010-01-08"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-16 11:57:50"	995	0	11,7473402480974	55,1926386258658	0
3666	1870	0	"Skejby Agerland"	70	751	751	"V"	NA	""	"09:48"	2020	20	"Tilsvarende ynglerute, rid 3667"	1	6228248	571989	"2010-01-04"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,1601053850205	56,193737521219	0
3667	1870	0	"Skejby Agerland"	70	751	751	"Y"	NA	""	"07:20"	2020	20	"tilsvarende vinterrute, rid 3666
"	1	6228248	571989	"2009-05-30"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,1601053850205	56,193737521219	0
3668	1870	0	"Marselisborg Skov"	70	751	751	"Y"	NA	""	"07:04"	2020	20	"tilsvarende vinterrute, rid 310"	1	6221000	575000	"2009-05-21"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,2065730373679	56,1281661970387	0
3669	201	0	"Ringkøbing"	65	760	760	"V"	NA	""	"09:00"	2020	11	NA	1	6216434	454088	"2010-01-12"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,26211189199038	56,0908285992142	0
3670	3668	0	"Idom-Råsted"	65	661	661	"V"	NA	""	"10:00"	2020	15	NA	1	6243565	468294	"2010-01-11"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,48717158549175	56,3357340926257	0
3671	2340	0	"Høkke 2"	35	360	360	"V"	NA	""	"10:45"	2020	10	"erstatter rute 2517, som var for lang. 10 af de oprindelige tællepunkter er bevaret i denne rute."	1	6069300	631400	"2010-01-22"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,0417933785746	54,7537325672334	0
3672	3576	0	"Kindvig Hoved"	15	390	390	"V"	NA	""	"09:30"	2016	10	"undefined"	1	6104101	700325	"2010-01-18"	"v09"	NA	NA	"1970-01-01 01:01:01"	0	"2017-02-03 10:15:51"	995	1	12,13553	55,043271	0
3673	4860	0	"Assendrup"	60	630	630	"V"	NA	""	"09:00"	2020	10	NA	1	6176606	541550	"2010-01-16"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,66166672428426	55,7333941788597	0
3674	4228	0	"Fanefjord - 9 punkter"	35	390	390	"V"	NA	""	"13:00"	2020	9	"ikke optalt 2010"	1	6088400	702000	"2010-01-28"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2017-07-11 14:31:31"	995	1	12,1397395	54,8948615	0
3676	3442	0	"Almindingen Syd"	40	400	400	"V"	NA	""	"13:30"	2020	10	NA	1	6122981	876734	"2010-01-20"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	14,90915	55,109912	0
3681	4517	0	"Oldenor"	50	540	540	"Y"	"2010-05-14"	"14:21"	"14:21"	2010	1	NA	0	6099717	546089	"2010-05-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,72125728121468	55,0421266372425	523
3683	4889	0	"Vognkær Enge"	0	630	630	"Y"	NA	""	"09:30"	2015	10	"Erstattes af 4061."	1	6219949	451781	"2010-05-23"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-14 14:02:33"	995	0	9,716326	55,664098	0
3684	4861	0	"Bjerre Engsø"	0	766	766	"Y"	NA	""	"05:00"	2016	10	"Stoppet januar 2018, MFJ"	1	6182820	553920	"2010-05-27"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2018-01-19 10:32:55"	995	0	9,85985951511351	55,7880039093679	0
3685	4834	0	"Bogensø"	0	440	440	"Y"	NA	""	"08:30"	2020	12	"undefined"	1	6155730	602720	"2010-05-27"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2019-08-07 14:03:46"	995	1	10,6417179	55,5429468	0
3686	2969	0	"Høgelund-Karlskov"	0	630	630	"Y"	NA	""	"04:55"	2013	18	NA	1	6182033	508908	"2010-05-22"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,14203843373706	55,7838569248964	0
3687	2969	0	"Stilbjergruten"	0	630	630	"Y"	NA	""	"08:00"	2010	18	NA	0	6182000	507000	"2010-05-13"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,11161451972661	55,7835917924766	0
3689	3668	0	"Idom/Råsted"	0	661	661	"Y"	NA	""	"04:50"	2020	15	NA	1	6243565	468294	"2010-06-02"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,48717158549175	56,3357340926257	0
3690	689	0	"Æbelø sommer (10-punkt)"	42	480	480	"Y"	"2010-06-05"	"10:50"	"10:50"	2020	10	""	1	6167000	574000	"2010-06-05"	NA	NA	"rute på Æbelø ændret til 10 pkt fra Y 2010"	"1970-01-01 01:01:01"	0	NA	0	1	10,1757316391832	55,643229663102	423
3696	1664	0	"Holev-Ulriksholm"	0	461	461	"Y"	NA	""	""	0	12	"Observatør ikke oprettet i DOFbasen og har ikke indsendt tælling endnu"	1	6141267	595562	NA	""	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,509318293694	55,4083231073477	0
3697	2583	0	"Egebjerg Bakker Sommer"	42	479	479	"Y"	"2010-06-06"	"08:10"	"08:10"	2020	11	"Samme rute som vintertælling nr. 3664
"	1	6106723	596114	"2010-06-06"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,5062497326875	55,0979094490837	427
3698	2382	0	"Vest for Roskilde"	25	265	265	"Y"	"2010-06-12"	"10:00"	"10:00"	2013	10	"Stoppet januar 2015. mfj"	1	6172258	690880	"2010-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-16 11:34:58"	995	0	12,0454207	55,6585246	265
3700	3349	0	"Ånum-Skjern Å"	0	760	760	"Y"	NA	""	"09:30"	2019	14	NA	1	6199029	471809	"2010-06-05"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,54873377411555	55,9358242279509	0
3701	4873	0	"Dømmestrup-Allested"	0	430	430	"Y"	NA	""	"12:27"	2020	13	NA	1	6130243	586918	"2010-06-08"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	10,3694163905335	55,3108991678326	0
3702	4874	0	"Strandby v/Hårby"	0	420	420	"Y"	NA	""	"05:40"	2011	15	NA	1	6117840	570984	"2010-06-03"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,115305796815	55,2020223876832	0
3703	201	0	"Ringkøbing"	0	760	760	"Y"	NA	""	"05:15"	2020	11	NA	1	6216252	454469	"2010-06-05"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	8,26826568148801	56,0892299320616	0
3704	4394	0	"Margård"	0	480	480	"Y"	NA	""	"15:00"	2013	12	NA	1	6146800	577200	"2010-06-15"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2209222174444	55,4612643066366	0
3705	2569	0	"Fønstrup Damme"	0	219	219	"Y"	NA	""	"08:04"	2020	10	NA	1	6207017	708046	"2010-06-05"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	12,33334	55,963342	0
3708	3703	0	"Tommerup-området"	0	420	420	"Y"	NA	""	"05:50"	2016	16	"undefined"	1	6130943	576344	"2010-06-28"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	"2017-05-02 14:16:33"	995	0	10,2030544766233	55,3189415982529	0
3710	3868	0	"Kårup/Ordrup"	0	306	306	"Y"	NA	""	"10:25"	2020	10	NA	1	6187712	650563	"2010-05-29"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,4026926129571	55,8114966021591	0
3711	1664	0	"Skovlund Plantage"	65	0	0	"Y"	NA	""	""	0	11	""	0	6243566	477197	NA	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,63116896725688	56,3362552931896	661
3712	4839	0	"Vamdrup Syd"	60	621	621	"Y"	NA	""	"09:54"	2014	14	NA	1	6141000	518000	"2010-06-05"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,28433028378256	55,4149051545514	0
3716	1329	0	"Hårbølle Havn"	35	390	390	"V"	"2010-12-28"	"11:00"	"11:00"	2020	10	"undefined"	1	6086084	701701	"2010-12-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2019-01-07 15:55:14"	995	1	12,1422529	54,8867472	365
3717	1149	0	"Nyrup/Kyringe"	30	340	340	"V"	"2011-01-02"	"08:40"	"08:40"	2015	12	"Ny rute pr 2011"	1	6156046	668945	"2011-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-08-25 10:32:58"	995	0	11,676210958312	55,5212000018497	335
3718	479	0	"Outrup Vest"	55	573	573	"V"	"2011-01-02"	"08:50"	"08:50"	2019	13	""	1	6174831	458849	"2011-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	8,34495375253905	55,7174802804012	553
3719	5006	0	"Rungsted"	20	223	223	"V"	"2011-01-02"	"10:30"	"10:30"	2020	13	"Ruten går gennem forskellinge naturtyper, fra boligområder over golfbane til skov og åbent terræn
"	1	6197766	721280	"2011-01-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	12,53736	55,874469	223
3720	2382	0	"Vest for Roskilde"	25	265	265	"V"	"2011-01-08"	"10:00"	"10:00"	2013	10	"Stoppet januar 2015. mfj"	1	6171680	693436	"2011-01-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2016-09-16 11:35:36"	995	0	12,0453778	55,6585246	265
3721	4208	0	"Sønderskoven Vejle"	60	630	630	"V"	"2011-01-07"	"08:47"	"08:47"	2020	15	NA	1	6171796	533784	"2011-01-07"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,53740958648275	55,6907801914154	631
3722	5026	0	"Stasevang, Hørsholm"	20	223	223	"V"	"2011-01-07"	"10:40"	"10:40"	2016	16	""	1	6200370	716101	"2011-01-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	12,45682	55,900173	223
3723	979	0	"Mølleåen Ørholm-Strandmøllen (vinter)"	15	101	101	"V"	"2011-01-09"	"08:30"	"08:30"	2014	11	"Mølleåen er grænsen mellem Lyngby-Tårbæk og Søllerød kommuner. Punkterne ligger både nord og syd for åen

"	1	6190468	724419	"2011-01-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	12,5814	55,807573	173
3725	1566	0	"Usserød Ådal (vinter)"	20	223	223	"V"	"2011-01-27"	"08:00"	"08:00"	2020	10	"Den vestlige del af området mellem Kongevejen og Helsingørmotorvejen. Området indgår i fredningen af Usserød Ådal.
"	1	6199102	717728	"2011-01-27"	NA	NA	"samme rute vinter og sommer"	"1970-01-01 01:01:01"	0	NA	0	1	12,48177	55,888068	223
3727	4130	0	"Oldsøvej - Langkjærvej"	65	760	760	"V"	"2011-01-20"	"09:00"	"09:00"	2019	11	"
"	1	6211407	508221	"2011-01-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-02-10 12:22:11"	995	1	8,4223581	55,9238335	669
3728	4215	0	"Svinø og Ronæsskov"	42	410	410	"V"	NA	""	"09:20"	2020	15	NA	1	6145850	549961	"2011-01-19"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,79002365643722	55,4562670964903	0
3730	160	0	"Skallesø og Flyndersø (10 pkt)"	65	779	779	"V"	NA	""	"09:30"	2011	10	"undefined"	0	6261497	491943	"2011-01-02"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:48:00"	995	0	8,86912743800848	56,4978332921301	0
3731	4861	0	"Borren"	60	615	615	"V"	NA	""	"10:00"	2015	10	"Stoppet januar 2018. MFJ"	1	6187956	563795	"2011-01-12"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:48:29"	995	0	10,0185141362564	55,8329427928131	0
3732	3656	0	"Gabors Sønderborgrute"	50	540	540	"V"	NA	""	"09:20"	2020	10	"undefined"	1	6086825	549690	"2011-01-17"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:48:46"	995	1	9,77536865333352	54,925937140013	0
3733	478	0	"Gram Storskov"	50	510	510	"Y"	NA	""	"10:02"	2012	12	NA	1	6128502	503413	"2011-06-02"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	9,05376013760482	55,3029180943884	0
3734	1288	0	"Strødam Engsø og Pøle Å"	20	219	219	"V"	NA	""	"13:10"	2011	11	"undefined"	1	6206452	703638	"2011-01-20"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:49:16"	995	0	12,26242	55,960162	0
3735	3703	0	"Tommerup og omegn"	42	420	420	"V"	NA	""	"09:00"	2015	14	"undefined"	1	6131419	575101	"2011-01-20"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2017-05-02 14:17:12"	995	0	10,1835989881686	55,3234092728374	0
3736	5045	0	"Hovedgård by og skov"	60	615	615	"V"	NA	""	""	0	10	"undefined"	1	6200778	559309	NA	""	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:49:33"	995	0	9,94971397164152	55,9487059995854	0
3737	4394	0	"Margård"	42	480	480	"V"	NA	""	"14:30"	2012	12	NA	1	6146800	577200	"2011-01-16"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,2209222174444	55,4612643066366	0
3738	642	0	"Spang Å, Bøgeskov og Trelde"	42	607	607	"V"	NA	""	"09:00"	2019	12	"undefined"	1	6160066	542154	"2011-01-26"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:49:46"	995	1	9,7686187	55,6183459	0
3739	1097	0	"Ørum-Velds"	76	791	791	"V"	"2011-01-09"	"9:00:"	"09:00"	2020	14	"Områder der dækkes: Ørum, Ørum Søndermark, Ørum Enge, Futdal, Velds Krat, Velds Enge, Velds Dal, Velds og Velds Mark."	1	6259897	538447	"2011-01-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,62425142857487	56,4819586423668	791
3741	4839	0	"Vamdrup syd"	60	621	621	"V"	"2011-02-11"	"13:10"	"13:10"	2015	14	""	1	6142775	518225	"2011-02-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	9,28800040257064	55,430846426464	621
3742	5050	0	"Malmmosen-Furesøparken"	15	190	190	"V"	"2011-01-14"	"10:00"	"10:00"	2010	20	"Flere obs dog i Lyngby-Taarbæk Kommune
"	1	6189751	715439	"2011-01-14"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,43782	55,805228	181
3743	5013	0	"Bjerndrup"	60	621	621	"V"	NA	""	"09:30"	2020	14	"undefined"	1	6131314	523867	"2011-01-02"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:49:59"	995	1	9,37617762109785	55,3276194003091	0
3744	3349	0	"Skjern Birk Plantage"	65	760	760	"V"	NA	""	"09:30"	2020	14	"undefined"	1	6200868	469986	"2011-01-02"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:50:11"	995	1	8,51934870526329	55,9522367849516	0
3745	2233	0	"Junget / Nordøst Salling"	76	779	779	"V"	NA	""	"10:00"	2013	15	"undefined"	1	6291000	504700	"2011-01-10"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:50:28"	995	0	9,07688078214948	56,7629341982399	0
3746	4412	0	"Vallerød"	20	223	223	"V"	NA	""	"08:22"	2013	12	"undefined"	1	6199901	719746	"2011-01-10"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:50:40"	995	0	12,51462	55,894318	0
3747	495	0	"Myrtuegård, Eng + Skov"	55	561	561	"V"	NA	""	"13:00"	2020	10	"undefined"	1	6158655	456407	"2011-01-15"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:50:51"	995	1	8,30864970973301	55,5719285683848	0
3748	5016	0	"Rungsted Hegn og Folehaveskoven"	20	223	223	"V"	NA	""	"10:00"	2020	10	"undefined"	1	6198304	720102	"2011-01-10"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:51:02"	995	1	12,51901	55,879833	0
3749	4516	0	"Tørning - Hindemade"	50	510	510	"V"	NA	""	"09:24"	2020	10	"undefined"	1	6120196	525931	"2011-01-15"	"v10"	NA	NA	"1970-01-01 01:01:01"	0	"2018-05-31 11:14:20"	995	1	9,3857145	55,2324188	0
3750	1903	0	"Knuds Skov m. Tange"	35	390	390	"V"	NA	""	"10:34"	2020	20	"undefined"	1	6100976	685163	"2011-01-09"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2018-02-20 15:51:28"	995	1	11,896537733759	55,0211027444234	0
3751	849	0	"Kegnæs Ende vinter"	50	540	540	"V"	"2011-01-20"	"00:01"	"13:00"	2019	11	"Ikke talt 13/14, mfj."	1	6081572	555970	"2011-01-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-02-02 13:34:39"	995	0	9,8844317	54,8772421	537
