"tid"	"rid"	"tdate"	"tyear"	"time1"	"time2"	"skydaekke"	"rain"	"snow"	"wind"	"sigt"	"transferred"	"changetime"	"changedby"	"indtastning_bekraeftet"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"antalobs"	"antalpktobs"	"antalpktobsandel"
19805	3203	"2013-01-03"	2012	"08:30"	"10:15"	7	0	1	5	10000	0	NA	NA	1	"2013-01-22 15:23:00"	868	"2013-02-20 18:07:31"	868	16	7	70
19806	3191	"2013-01-13"	2012	"09:30"	"12:10"	3	0	2	3	10000	0	NA	NA	1	"2013-01-22 15:26:29"	868	"2013-02-25 12:59:04"	995	29	11	78
19807	3441	"2013-01-22"	2012	"08:45"	"10:26"	7	0	3	5	10000	0	NA	NA	1	"2013-01-22 16:39:31"	1303	"2014-01-27 12:17:20"	1303	26	10	90
19808	3493	"2013-01-22"	2012	"10:33"	"12:12"	7	0	3	5	10000	0	NA	NA	1	"2013-01-22 16:47:48"	1303	"2013-01-22 17:01:32"	1303	30	9	90
19809	263	"2013-01-20"	2012	"09:30"	"11:35"	7	0	3	3	1000	0	NA	NA	1	"2013-01-22 16:58:34"	1986	"2013-01-22 17:25:30"	1986	61	10	90
19810	3597	"2013-01-10"	2012	"10:15"	"13:00"	7	0	1	6	10000	0	NA	NA	1	"2013-01-23 10:45:41"	5	"2013-01-23 10:56:51"	5	60	14	100
19811	3855	"2013-01-16"	2012	"11:00"	"14:45"	8	8	3	2	10000	0	NA	NA	1	"2013-01-23 11:03:18"	5	"2013-01-23 11:13:38"	5	54	13	86
19813	3331	"2013-01-10"	2012	"10:30"	"12:15"	7	0	1	6	500	0	NA	NA	1	"2013-01-23 14:24:27"	3152	"2013-02-20 16:49:31"	868	52	10	100
19814	3672	"2013-01-20"	2012	"09:20"	"12:30"	0	0	3	2	5000	0	NA	NA	1	"2013-01-23 14:48:04"	3576	"2013-01-23 15:23:01"	3576	59	10	100
19816	3446	"2013-01-06"	2012	"10:30"	"12:15"	8	0	1	4	1000	0	NA	NA	1	"2013-01-23 19:45:17"	3538	"2013-01-23 19:57:41"	3538	68	10	100
19817	3954	"2013-01-16"	2012	"10:30"	"13:00"	2	0	3	1	1000	0	NA	NA	1	"2013-01-25 15:01:58"	4893	"2013-02-20 16:48:34"	868	94	14	100
19818	2540	"2013-01-20"	2012	"09:50"	"12:15"	7	0	3	3	10000	0	NA	NA	1	"2013-01-26 10:42:08"	562	"2013-02-20 16:48:05"	868	63	17	100
19819	3528	"2013-01-07"	2012	"09:25"	"11:05"	8	0	3	1	1000	0	NA	NA	1	"2013-01-26 13:17:52"	589	"2013-01-26 13:54:06"	589	44	10	100
19820	1139	"2013-01-20"	2012	"09:00"	"11:00"	0	0	3	0	10000	0	NA	NA	1	"2013-01-26 20:18:08"	1852	"2013-02-20 16:47:43"	868	83	15	100
19821	3856	"2013-01-17"	2012	"09:10"	"13:45"	2	0	3	3	5000	0	NA	NA	1	"2013-01-27 13:13:35"	4942	"2013-01-27 14:03:19"	4942	97	15	100
19822	3206	"2013-01-26"	2012	"09:20"	"11:00"	1	0	2	3	10000	0	NA	NA	1	"2013-01-27 13:29:10"	2295	"2013-02-20 16:47:07"	868	71	11	100
19823	719	"2013-01-02"	2012	"10:45"	"14:40"	3	0	1	7	10000	0	NA	NA	1	"2013-01-27 17:06:23"	1912	"2013-01-27 17:42:03"	1912	113	20	100
19824	872	"2013-01-15"	2012	"09:55"	"12:50"	4	1	1	2	5000	0	NA	NA	1	"2013-01-27 17:44:31"	1912	"2013-01-27 18:16:58"	1912	88	20	100
19825	3725	"2013-01-26"	2012	"08:20"	"10:25"	7	0	3	5	1000	0	NA	NA	1	"2013-01-27 18:52:47"	1566	"2013-01-27 19:19:57"	1566	45	10	100
19826	3673	"2013-01-11"	2012	"08:42"	"11:00"	8	0	2	5	5000	0	NA	NA	1	"2013-01-28 22:03:25"	4860	"2013-02-20 16:46:42"	868	29	10	100
19827	3728	"2013-01-23"	2012	"09:21"	"12:05"	8	0	3	4	5000	0	NA	NA	1	"2013-01-28 23:02:38"	4215	"2013-01-28 23:17:16"	4215	48	11	73
19828	2514	"2013-01-03"	2012	"09:30"	"11:10"	2	0	1	7	1000	0	NA	NA	1	"2013-01-29 10:26:12"	2671	"2013-01-29 10:34:24"	2671	27	10	100
19829	3956	"2013-01-12"	2012	"09:10"	"11:12"	8	1	2	1	500	0	NA	NA	1	"2013-01-29 12:47:54"	5755	"2013-01-29 13:03:51"	5755	34	9	90
19830	3727	"2013-01-27"	2012	"09:12"	"00:00"	2	0	1	1	500	0	NA	NA	1	"2013-01-30 10:01:40"	4130	"2013-02-10 13:06:50"	4130	37	11	100
19831	3526	"2013-01-13"	2012	"09:30"	"11:45"	8	0	2	4	1000	0	NA	NA	1	"2013-01-30 18:48:38"	3414	"2013-01-30 19:03:12"	3414	53	14	100
19832	997	"2012-12-31"	2012	"08:49"	"11:52"	8	1	1	4	500	0	NA	NA	1	"2013-01-30 19:32:24"	2010	"2013-01-30 19:57:02"	2010	127	20	100
19833	3671	"2013-01-19"	2012	"10:20"	"11:40"	8	0	3	5	10000	0	NA	NA	1	"2013-01-31 12:57:43"	868	"2013-02-20 16:46:14"	868	33	10	100
19834	3183	"2013-01-12"	2012	"11:00"	"13:15"	7	0	3	2	10000	0	NA	NA	1	"2013-01-31 13:04:01"	868	"2013-02-20 18:06:13"	868	66	19	95
19835	3515	"2013-01-15"	2012	"09:05"	"11:20"	7	1	3	3	5000	0	NA	NA	1	"2013-01-31 13:12:50"	868	"2013-02-20 18:05:04"	868	28	9	90
19836	3834	"2013-01-01"	2012	"10:00"	"12:00"	0	0	3	3	0	0	NA	NA	1	"2013-01-31 13:18:46"	868	"2013-02-20 16:45:34"	868	50	10	100
19837	386	"2013-01-12"	2012	"10:40"	"13:05"	8	0	2	5	1000	0	NA	NA	1	"2013-01-31 19:18:17"	380	"2013-01-31 19:29:39"	380	79	15	100
19839	3534	"2013-01-22"	2012	"11:00"	"15:05"	8	0	3	6	5000	0	NA	NA	1	"2013-02-01 15:17:42"	2522	"2013-02-01 17:35:06"	2522	97	17	100
19840	460	"2012-05-25"	2012	"05:25"	"08:05"	6	0	1	3	10000	0	NA	NA	1	"2013-02-01 16:56:11"	1325	"2013-02-01 17:31:39"	1325	182	20	100
19841	2561	"2012-05-26"	2012	"06:10"	"07:35"	7	0	1	4	10000	0	NA	NA	1	"2013-02-01 17:34:15"	1325	"2013-02-01 17:46:47"	1325	70	10	100
19842	2562	"2012-05-26"	2012	"07:36"	"09:08"	6	0	1	4	10000	0	NA	NA	1	"2013-02-01 17:48:50"	1325	"2013-02-01 17:59:37"	1325	64	10	100
19843	3190	"2013-01-10"	2012	"10:30"	"12:30"	6	0	2	5	10000	0	NA	NA	1	"2013-02-01 18:03:07"	1325	"2013-02-01 18:13:55"	1325	71	15	100
19844	163	"2013-01-24"	2012	"08:55"	"11:20"	0	0	2	0	5000	0	NA	NA	1	"2013-02-03 09:45:05"	2048	"2013-02-03 09:55:09"	2048	50	11	100
19845	149	"2012-12-30"	2012	"09:40"	"11:08"	5	0	1	6	10000	0	NA	NA	1	"2013-02-03 17:05:04"	143	"2013-02-03 17:17:23"	143	70	10	100
19846	119	"2013-01-13"	2012	"09:17"	"12:18"	7	0	3	1	5000	0	NA	NA	1	"2013-02-03 17:19:43"	143	"2013-02-03 17:32:04"	143	76	20	100
19847	101	"2013-01-02"	2012	"12:31"	"15:41"	3	0	1	3	10000	0	NA	NA	1	"2013-02-03 19:03:06"	130	"2013-02-03 19:29:24"	130	69	20	100
19848	3871	"2013-01-11"	2012	"08:50"	"11:20"	7	1	3	3	5000	0	NA	NA	1	"2013-02-03 19:31:52"	3570	"2013-02-03 19:48:50"	3570	33	12	92
19851	3429	"2013-01-23"	2012	"10:45"	"13:00"	3	0	2	4	5000	0	NA	NA	1	"2013-02-05 15:57:19"	3386	"2013-02-05 16:27:40"	3386	62	10	100
19852	3209	"2013-01-15"	2012	"09:08"	"13:23"	5	0	2	3	5000	0	NA	NA	1	"2013-02-05 17:17:06"	1845	"2013-02-05 17:59:05"	1845	103	20	100
19853	20	"2013-01-06"	2012	"10:00"	"13:45"	8	0	1	2	500	0	NA	NA	1	"2013-02-06 09:09:56"	1320	"2013-02-06 09:25:55"	1320	58	16	80
19855	3765	"2013-01-12"	2012	"14:25"	"15:59"	7	0	1	1	10000	0	NA	NA	1	"2013-02-06 14:39:30"	5227	"2013-02-06 15:01:02"	5227	38	12	80
19857	3674	"2013-01-22"	2012	"13:15"	"15:15"	7	0	3	5	10000	0	NA	NA	1	"2013-02-08 11:13:49"	4228	"2013-02-11 12:09:38"	995	61	8	88
19858	3448	"2013-01-06"	2012	"10:30"	"12:30"	2	0	1	2	1000	0	NA	NA	1	"2013-02-08 11:34:30"	995	"2013-02-08 14:11:35"	995	21	9	90
19859	3327	"2013-01-21"	2012	"09:00"	"12:00"	2	1	3	4	10000	0	NA	NA	1	"2013-02-08 11:38:37"	995	"2013-02-08 14:10:46"	995	76	10	100
19860	3533	"2013-01-13"	2012	"10:00"	"12:15"	2	0	1	1	10000	0	NA	NA	1	"2013-02-08 13:36:01"	995	"2013-02-08 14:12:18"	995	41	10	100
19861	3330	"2013-01-16"	2012	"13:00"	"15:00"	8	0	3	2	1000	0	NA	NA	1	"2013-02-08 13:40:57"	995	"2013-02-08 14:12:59"	995	27	9	90
19862	165	"2013-01-18"	2012	"14:00"	"16:30"	7	0	2	7	1000	0	NA	NA	1	"2013-02-08 13:52:56"	995	"2013-02-25 12:55:20"	995	13	6	60
19863	3676	"2013-01-15"	2012	"11:00"	"14:15"	7	0	3	6	10000	0	NA	NA	1	"2013-02-08 13:56:54"	995	"2013-02-08 14:14:40"	995	75	10	100
19864	3869	"2013-01-04"	2012	"09:50"	"12:00"	7	0	1	3	10000	0	NA	NA	1	"2013-02-08 14:04:51"	995	"2013-02-08 14:08:46"	995	36	10	100
19865	3339	"2013-02-09"	2012	"09:10"	"13:30"	5	0	2	4	5000	0	NA	NA	1	"2013-02-09 16:28:57"	1199	"2013-02-09 16:53:57"	1199	32	11	78
19866	3771	"2013-01-16"	2012	"13:52"	"15:48"	7	0	3	5	1000	0	NA	NA	1	"2013-02-09 22:48:00"	4873	"2013-02-09 23:06:19"	4873	45	12	92
19867	267	"2012-12-26"	2012	"10:00"	"12:10"	2	2	1	2	1000	0	NA	NA	1	"2013-02-10 17:50:48"	186	"2013-02-10 18:07:12"	186	47	12	100
19868	739	"2013-01-05"	2012	"08:57"	"11:50"	8	0	1	4	1000	0	NA	NA	1	"2013-02-11 08:50:25"	2088	"2013-02-11 09:14:32"	2088	95	10	100
19869	861	"2013-01-05"	2012	"08:46"	"10:28"	8	0	1	2	10000	0	NA	NA	1	"2013-02-11 12:13:37"	995	"2013-02-11 12:16:03"	995	26	8	80
19870	1204	"2013-01-14"	2012	"08:45"	"11:30"	6	0	3	6	10000	0	NA	NA	1	"2013-02-11 12:18:46"	995	"2013-02-11 13:51:29"	995	115	20	100
19871	3329	"2013-01-20"	2012	"10:30"	"13:00"	8	0	3	5	0	0	NA	NA	1	"2013-02-11 13:56:59"	995	"2013-02-11 14:02:01"	995	46	10	100
19872	3738	"2013-01-23"	2012	"09:00"	"11:20"	5	0	1	2	10000	0	NA	NA	1	"2013-02-11 14:04:32"	995	"2013-02-20 16:44:29"	868	89	12	100
19873	3868	"2013-01-14"	2012	"08:55"	"10:35"	6	0	3	3	10000	0	NA	NA	1	"2013-02-11 14:27:13"	995	"2013-02-11 14:34:18"	995	41	10	100
19875	3314	"2013-02-10"	2012	"13:00"	"14:20"	0	0	2	2	5000	0	NA	NA	1	"2013-02-11 17:51:07"	2854	"2013-03-10 16:43:04"	2854	51	10	100
19876	2529	"2013-01-14"	2012	"13:00"	"15:30"	8	0	3	5	10000	0	NA	NA	1	"2013-02-12 11:02:38"	995	"2013-02-12 11:07:11"	995	92	15	100
19877	3208	"2013-01-16"	2012	"12:45"	"14:50"	4	0	3	3	5000	0	NA	NA	1	"2013-02-12 11:08:19"	995	"2013-02-12 11:15:15"	995	101	10	100
19878	3207	"2013-01-22"	2012	"11:45"	"15:15"	6	0	3	5	10000	0	NA	NA	1	"2013-02-12 11:24:59"	995	"2013-02-12 11:34:38"	995	146	12	100
19879	3439	"2013-01-13"	2012	"12:30"	"14:40"	6	0	1	6	10000	0	NA	NA	1	"2013-02-12 11:39:59"	995	"2013-02-12 11:44:34"	995	81	10	100
19880	412	"2013-01-06"	2012	"09:35"	"14:45"	7	0	2	4	500	0	NA	NA	1	"2013-02-12 11:52:32"	995	"2013-02-12 11:59:23"	995	50	15	83
19881	4021	"2013-01-27"	2012	"12:00"	"16:00"	8	0	3	0	10000	0	NA	NA	1	"2013-02-12 12:10:57"	995	"2014-09-03 14:15:57"	995	21	10	83
19882	3348	"2013-01-19"	2012	"12:00"	"16:00"	8	0	3	0	10000	0	NA	NA	1	"2013-02-12 12:22:45"	995	"2013-02-12 12:25:31"	995	21	12	100
19883	969	"2013-01-17"	2012	"11:45"	"14:00"	3	0	3	3	5000	0	NA	NA	1	"2013-02-12 12:31:06"	995	"2013-02-12 12:34:04"	995	44	12	100
19884	3603	"2012-12-30"	2012	"11:15"	"15:15"	8	0	1	9	10000	0	NA	NA	1	"2013-02-12 13:07:31"	995	"2013-02-12 13:10:50"	995	35	12	100
19885	559	"2012-12-28"	2012	"09:03"	"12:08"	7	0	1	2	10000	0	NA	NA	1	"2013-02-12 13:14:12"	995	"2013-02-12 13:18:01"	995	24	14	70
19886	864	"2012-12-28"	2012	"09:15"	"13:00"	2	0	1	3	5000	0	NA	NA	1	"2013-02-12 13:20:43"	995	"2013-02-12 13:32:11"	995	167	20	100
19887	2639	"2013-01-24"	2012	"09:00"	"13:00"	8	0	3	1	5000	0	NA	NA	1	"2013-02-12 18:59:48"	796	"2014-12-05 20:02:01"	796	49	8	80
19888	3719	"2013-01-20"	2012	"10:30"	"14:00"	0	0	3	0	5000	0	NA	NA	1	"2013-02-12 21:27:21"	5006	"2013-02-12 22:32:28"	5006	54	13	100
19889	2483	"2013-01-18"	2012	"09:45"	"11:45"	2	0	3	4	1000	0	NA	NA	1	"2013-02-13 11:41:34"	995	"2013-02-13 11:44:40"	995	16	8	80
19892	3341	"2013-01-12"	2012	"08:55"	"10:43"	8	1	2	3	0	0	NA	NA	1	"2013-02-15 11:56:06"	995	"2013-02-15 12:00:13"	995	42	10	100
19893	3770	"2013-01-20"	2012	"14:00"	"16:00"	0	0	3	4	10000	0	NA	NA	1	"2013-02-15 12:03:17"	995	"2013-02-15 12:06:04"	995	37	10	100
19894	38	"2013-01-18"	2012	"09:30"	"14:00"	0	0	2	0	10000	0	NA	NA	1	"2013-02-15 12:09:36"	995	"2013-02-15 12:16:39"	995	143	20	100
19895	3750	"2013-01-06"	2012	"10:44"	"15:13"	0	0	1	1	1000	0	NA	NA	1	"2013-02-15 23:20:49"	1903	"2013-02-15 23:41:27"	1903	87	19	95
19896	3426	"2013-01-18"	2012	"10:30"	"12:15"	8	0	3	5	1000	0	NA	NA	1	"2013-02-18 14:43:55"	2679	"2013-02-18 14:53:44"	2679	15	6	50
19897	3848	"2013-01-13"	2012	"08:57"	"12:48"	5	0	3	2	1000	0	NA	NA	1	"2013-02-19 14:47:48"	2086	"2013-02-19 16:51:49"	2086	167	20	100
19898	3957	"2013-01-11"	2012	"08:42"	"11:48"	6	0	3	4	500	0	NA	NA	1	"2013-02-20 12:42:44"	2086	"2013-02-20 13:30:55"	2086	47	17	85
19900	1127	"2013-01-20"	2012	"09:55"	"12:40"	0	0	1	1	10000	0	NA	NA	1	"2013-02-20 16:32:02"	868	"2013-02-20 16:40:21"	868	88	16	100
19901	626	"2012-12-30"	2012	"10:30"	"13:00"	8	1	1	6	500	0	NA	NA	1	"2013-02-22 20:55:45"	698	"2013-09-02 20:57:05"	698	30	8	80
19902	3541	"2013-01-13"	2012	"09:10"	"10:27"	1	0	2	0	0	0	NA	NA	1	"2013-02-25 19:54:08"	898	"2013-02-25 20:15:50"	898	52	10	100
19903	507	"2012-12-28"	2012	"11:05"	"13:20"	0	0	1	5	10000	0	NA	NA	1	"2013-02-26 19:45:58"	823	"2020-02-03 14:27:50"	995	73	18	90
19904	3958	"2013-01-21"	2012	"11:00"	"16:15"	1	0	1	4	10000	0	NA	NA	1	"2013-02-28 13:48:50"	995	"2013-02-28 14:13:11"	995	110	19	95
19905	3767	"2013-01-20"	2012	"11:15"	"16:15"	2	0	1	4	10000	0	NA	NA	1	"2013-02-28 15:13:45"	995	"2013-02-28 15:25:12"	995	101	20	100
19906	3766	"2013-01-17"	2012	"11:00"	"16:15"	3	0	2	0	10000	0	NA	NA	1	"2013-02-28 15:53:12"	995	"2013-02-28 16:01:48"	995	85	18	90
19907	3314	"2011-01-15"	2010	"12:20"	"14:30"	5	0	1	3	1000	0	NA	NA	1	"2013-03-10 16:14:21"	2854	"2013-03-10 16:43:23"	2854	55	10	100
19908	3300	"2011-01-15"	2010	"12:10"	"14:20"	6	0	1	2	1000	0	NA	NA	1	"2013-03-10 16:49:50"	2854	"2013-03-10 16:56:56"	2854	40	10	100
19909	3383	"2010-07-04"	2010	"15:50"	"17:30"	1	0	1	4	5000	0	NA	NA	1	"2013-03-10 17:04:24"	2854	"2013-03-10 18:03:41"	2854	65	10	100
19910	3384	"2008-07-13"	2008	"13:20"	"15:10"	5	3	1	4	1000	0	NA	NA	1	"2013-03-10 17:42:13"	2854	"2013-03-10 18:04:12"	2854	45	10	100
19911	3383	"2008-07-12"	2008	"13:10"	"14:50"	2	0	1	3	0	0	NA	NA	1	"2013-03-10 17:52:31"	2854	"2013-03-10 18:03:53"	2854	63	10	100
19912	290	"2013-01-08"	2012	"09:40"	"14:06"	8	1	1	1	0	0	NA	NA	1	"2013-03-11 11:12:13"	995	"2013-03-11 11:17:48"	995	51	18	90
19913	826	"2012-05-20"	2012	"05:56"	"08:24"	0	0	1	0	0	0	NA	NA	1	"2013-03-12 10:27:30"	995	"2013-03-12 10:44:31"	995	205	17	100
19914	3324	"2013-01-13"	2012	"10:05"	"13:45"	5	0	2	6	10000	0	NA	NA	1	"2013-03-22 13:15:50"	995	"2013-03-22 13:25:55"	995	42	10	100
19915	3197	"2013-01-07"	2012	"08:15"	"12:40"	8	0	1	2	500	0	NA	NA	1	"2013-03-24 10:23:33"	2701	"2013-03-24 10:37:09"	2701	41	18	90
19916	3753	"2013-05-01"	2013	"06:16"	"08:49"	0	0	1	3	10000	0	NA	NA	1	"2013-05-02 09:15:32"	4208	"2013-05-02 09:34:11"	4208	103	15	100
19917	1100	"2012-12-25"	2012	"10:52"	"14:25"	8	0	1	5	10000	0	NA	NA	1	"2013-05-06 06:34:18"	919	"2013-11-11 10:58:58"	919	36	16	80
19918	3633	"2013-05-06"	2013	"10:30"	"12:00"	4	0	1	4	5000	0	NA	NA	1	"2013-05-06 12:10:38"	3463	"2016-05-19 13:53:52"	995	72	10	100
19919	3613	"2013-01-20"	2012	"09:00"	"11:30"	1	0	2	4	5000	0	NA	NA	1	"2013-05-07 20:52:14"	3636	"2013-07-06 23:48:10"	3636	59	10	100
19920	3874	"2013-05-06"	2013	"06:18"	"08:25"	0	0	1	2	10000	0	NA	NA	1	"2013-05-08 14:56:45"	4208	"2013-05-09 12:15:54"	4208	66	10	100
19921	3261	"2013-05-05"	2013	"07:45"	"11:15"	1	0	1	3	10000	0	NA	NA	1	"2013-05-08 17:36:00"	2982	"2014-01-19 15:36:20"	2982	187	20	100
19922	3877	"2013-05-09"	2013	"09:16"	"11:55"	6	1	1	5	5000	0	NA	NA	1	"2013-05-09 14:17:34"	5408	"2013-05-09 15:02:13"	5408	106	16	100
19923	3961	"2013-05-10"	2013	"06:15"	"08:10"	5	0	1	2	10000	0	NA	NA	1	"2013-05-10 10:12:34"	2224	"2013-05-10 10:35:56"	2224	145	14	100
19924	3220	"2013-05-10"	2013	"06:23"	"08:15"	7	0	1	2	5000	0	NA	NA	1	"2013-05-10 16:06:08"	309	"2013-05-10 16:33:52"	309	100	10	100
19926	2564	"2013-05-06"	2013	"05:00"	"08:05"	0	0	1	0	5000	0	NA	NA	1	"2013-05-10 17:48:35"	318	"2013-05-10 18:19:20"	318	146	20	100
19928	2563	"2013-05-10"	2013	"05:05"	"07:25"	6	0	1	1	5000	0	NA	NA	1	"2013-05-10 20:07:21"	318	"2013-05-10 20:22:25"	318	94	10	100
19930	3545	"2013-05-11"	2013	"07:15"	"09:35"	8	0	1	5	1000	0	NA	NA	1	"2013-05-11 10:35:50"	669	"2013-05-11 10:59:09"	669	132	14	100
19931	3962	"2013-05-11"	2013	"07:50"	"10:20"	7	0	1	3	10000	0	NA	NA	1	"2013-05-11 11:02:51"	5018	"2013-05-11 11:25:56"	5018	117	13	100
19932	3628	"2013-05-11"	2013	"07:00"	"09:30"	7	0	1	6	10000	0	NA	NA	1	"2013-05-11 11:56:54"	4181	"2013-05-22 12:15:32"	995	134	12	100
19933	3355	"2013-05-02"	2013	"06:45"	"10:55"	1	0	1	2	5000	0	NA	NA	1	"2013-05-11 20:23:41"	2349	"2013-05-11 22:26:53"	2349	120	19	100
19934	3226	"2013-05-13"	2013	"10:30"	"12:15"	8	1	1	8	10000	0	NA	NA	1	"2013-05-13 12:39:11"	1600	"2013-05-13 12:58:20"	1600	42	13	100
19935	3362	"2013-05-13"	2013	"08:05"	"11:15"	8	1	1	8	1000	0	NA	NA	1	"2013-05-13 15:05:36"	2969	"2013-12-25 19:29:14"	2969	126	18	100
19936	3455	"2013-05-15"	2013	"07:30"	"10:00"	1	0	1	5	0	0	NA	NA	1	"2013-05-15 14:09:33"	3777	"2013-07-17 09:07:43"	3777	107	10	100
19937	3130	"2013-05-16"	2013	"12:37"	"15:14"	7	0	1	4	5000	0	NA	NA	1	"2013-05-16 17:55:51"	213	"2013-05-22 12:14:12"	995	167	19	100
19939	3774	"2013-05-19"	2013	"06:00"	"08:30"	6	1	1	3	1000	0	NA	NA	1	"2013-05-19 09:24:47"	901	"2013-05-22 12:13:09"	995	143	10	100
19940	3876	"2013-05-19"	2013	"04:30"	"08:02"	1	0	1	3	10000	0	NA	NA	1	"2013-05-19 11:39:07"	2832	"2013-05-19 11:59:31"	2832	72	12	100
19941	1055	"2013-05-19"	2013	"07:15"	"10:40"	8	0	1	1	1000	0	NA	NA	1	"2013-05-19 13:28:33"	1696	"2013-05-21 09:04:34"	868	210	20	100
19942	3963	"2013-05-19"	2013	"10:05"	"11:50"	8	0	1	3	5000	0	NA	NA	1	"2013-05-19 13:35:10"	4860	"2013-05-19 13:58:00"	4860	57	10	100
19943	3775	"2013-05-20"	2013	"09:11"	"10:57"	8	1	1	3	1000	0	NA	NA	1	"2013-05-20 11:10:33"	3968	"2013-05-20 12:09:13"	3968	59	10	100
19944	728	"2013-05-20"	2013	"08:00"	"13:00"	4	0	1	1	10000	0	NA	NA	1	"2013-05-20 20:12:19"	732	"2013-05-20 21:03:40"	732	207	20	100
19945	3683	"2013-05-19"	2013	"10:00"	"13:00"	8	0	1	1	1000	0	NA	NA	1	"2013-05-20 20:19:24"	4889	"2013-05-20 20:36:44"	4889	51	10	100
19946	3147	"2013-05-15"	2013	"10:30"	"16:15"	1	0	1	8	10000	0	NA	NA	1	"2013-05-20 21:18:53"	737	"2013-05-20 22:18:46"	737	136	10	100
19947	3797	"2013-05-21"	2013	"06:23"	"07:57"	8	0	1	3	1000	0	NA	NA	1	"2013-05-21 09:13:33"	528	"2013-05-21 09:44:36"	528	116	12	100
19948	5	"2013-05-21"	2013	"04:22"	"07:57"	7	0	1	3	500	0	NA	NA	1	"2013-05-21 23:11:40"	46	"2013-06-24 22:34:27"	46	232	20	100
19949	3351	"2013-05-14"	2013	"18:50"	"20:20"	4	0	1	3	5000	0	NA	NA	1	"2013-05-22 12:51:39"	2048	"2013-05-22 13:01:59"	2048	57	10	100
19950	2593	"2013-05-15"	2013	"08:30"	"09:50"	0	0	1	8	10000	0	NA	NA	1	"2013-05-22 21:55:15"	2671	"2013-05-22 22:38:54"	2671	78	10	100
19951	3780	"2013-05-23"	2013	"05:00"	"06:58"	1	0	1	4	10000	0	NA	NA	1	"2013-05-23 07:30:18"	1149	"2013-05-23 08:11:18"	1149	165	12	100
19952	3686	"2013-05-23"	2013	"05:00"	"08:36"	3	0	1	7	5000	0	NA	NA	1	"2013-05-23 10:01:03"	2969	"2013-12-25 19:30:38"	2969	142	18	100
19953	469	"2013-05-23"	2013	"13:15"	"15:00"	1	0	1	4	10000	0	NA	NA	1	"2013-05-23 15:50:38"	298	"2013-05-23 16:02:29"	298	45	11	100
19956	3965	"2013-05-18"	2013	"06:15"	"09:15"	1	0	1	5	1000	0	NA	NA	1	"2013-05-23 18:42:59"	5394	"2013-05-23 19:41:47"	5394	141	16	100
19958	3245	"2013-05-12"	2013	"09:00"	"11:15"	8	0	1	4	1000	0	NA	NA	1	"2013-05-25 07:54:21"	2866	"2013-05-25 08:24:00"	2866	93	17	100
19959	3630	"2013-05-09"	2013	"15:00"	"16:30"	0	0	1	5	5000	0	NA	NA	1	"2013-05-25 08:46:38"	2989	"2013-05-25 09:03:24"	2989	52	10	100
19960	3967	"2013-05-24"	2013	"07:10"	"00:00"	2	0	1	2	10000	0	NA	NA	1	"2013-05-25 12:34:39"	4228	"2013-05-29 12:21:58"	995	90	9	100
19961	2611	"2013-05-25"	2013	"09:38"	"11:46"	8	1	1	7	5000	0	NA	NA	1	"2013-05-25 12:38:07"	505	"2013-05-25 12:55:20"	505	101	11	100
19962	998	"2013-05-24"	2013	"04:58"	"09:52"	2	0	1	5	10000	0	NA	NA	1	"2013-05-25 15:54:52"	1114	"2013-05-25 16:28:46"	1114	281	20	100
19963	3618	"2013-05-25"	2013	"08:30"	"10:30"	8	2	1	3	5000	0	NA	NA	1	"2013-05-25 16:49:39"	4059	"2013-05-25 17:15:41"	4059	97	12	100
19965	2424	"2013-05-17"	2013	"05:54"	"07:53"	8	0	1	6	10000	0	NA	NA	1	"2013-05-25 20:43:00"	2440	"2013-05-25 21:17:40"	2440	138	11	100
19966	3879	"2013-05-19"	2013	"08:15"	"11:17"	8	0	1	3	1000	0	NA	NA	1	"2013-05-26 13:54:53"	5274	"2013-05-26 14:19:20"	5274	66	10	100
19967	3878	"2013-05-26"	2013	"09:45"	"11:43"	0	0	1	3	10000	0	NA	NA	1	"2013-05-26 14:22:59"	5274	"2013-05-26 14:46:14"	5274	90	10	100
19968	3542	"2013-05-26"	2013	"08:02"	"09:45"	7	0	1	8	1000	0	NA	NA	1	"2013-05-26 16:01:26"	1753	"2013-05-26 16:30:29"	1753	78	10	100
19969	3968	"2013-05-26"	2013	"06:45"	"12:45"	3	0	1	6	10000	0	NA	NA	1	"2013-05-26 16:54:45"	3791	"2013-05-26 17:32:08"	3791	160	18	100
19970	378	"2013-05-26"	2013	"05:50"	"08:30"	0	0	1	2	5000	0	NA	NA	1	"2013-05-26 17:57:51"	370	"2013-05-26 18:17:58"	370	106	20	100
19971	434	"2013-05-25"	2013	"04:55"	"07:35"	8	0	1	1	5000	0	NA	NA	1	"2013-05-26 19:40:07"	227	"2013-07-15 20:19:55"	227	167	20	100
19972	3969	"2013-05-23"	2013	"06:45"	"09:15"	3	0	1	5	5000	0	NA	NA	1	"2013-05-26 21:27:35"	5928	"2013-05-26 23:08:48"	5928	116	15	100
19973	3132	"2013-05-26"	2013	"05:00"	"07:10"	0	0	1	0	10000	0	NA	NA	1	"2013-05-26 22:23:50"	2548	"2013-05-26 22:57:22"	2548	162	10	100
